<<<<<<< HEAD
2786 3991859183
2787 3991859183
2788 239
2789 239
2790 3991859184
2791 3991859184
2792 3991859184
2793 3991859184
2794 3991859184
2795 3991859184
2796 3991859184
2797 3991859184
2798 3991859184
2799 3991859184
2800 240
2801 240
2802 3991859185
2803 3991859185
2804 3991859185
2805 3991859185
2806 3991859185
2807 3991859185
2808 3991859185
2809 3991859185
2810 3991859185
2811 3991859185
2812 241
2813 241
2814 3991859186
2815 3991859186
2816 3991859186
2817 3991859186
2818 3991859186
2819 3991859186
2820 3991859186
2821 3991859186
2822 3991859186
2823 3991859186
2824 242
2825 242
2826 3991859187
2827 3991859187
2828 3991859187
2829 3991859187
2830 3991859187
2831 3991859187
2832 3991859187
2833 3991859187
2834 3991859187
2835 3991859187
2836 243
2837 243
2838 3991859188
2839 3991859188
2840 3991859188
2841 3991859188
2842 3991859188
2843 3991859188
2844 3991859188
2845 3991859188
2846 3991859188
2847 3991859188
2848 244
2849 244
2850 3991859189
2851 3991859189
2852 3991859189
2853 3991859189
2854 3991859189
2855 3991859189
2856 3991859189
2857 3991859189
2858 3991859189
2859 3991859189
2860 245
2861 245
2862 3991859190
2863 3991859190
2864 3991859190
2865 3991859190
2866 3991859190
2867 3991859190
2868 3991859190
2869 3991859190
2870 3991859190
2871 3991859190
2872 0
2873 0
2874 1
2875 1
2876 1
2877 1
2878 1
2879 1
2880 1
2881 1
2882 1
2883 1
2884 0
2885 0
2886 1
2887 1
2888 1
2889 1
2890 1
2891 1
2892 1
2893 1
2894 1
2895 1
2896 0
2897 0
2898 1
2899 1
2900 1
2901 1
2902 1
2903 1
2904 1
2905 1
2906 1
2907 1
2908 0
2909 0
2910 1
2911 1
2912 1
2913 1
2914 1
2915 1
2916 1
2917 1
2918 1
2919 1
2920 0
2921 0
2922 1
2923 1
2924 1
2925 1
2926 1
2927 1
2928 1
2929 1
2930 1
2931 1
2932 0
2933 0
2934 65537
2935 65537
2936 65537
2937 65537
2938 65537
2939 65537
2940 65537
2941 65537
2942 65537
2943 65537
2944 236
2945 236
2946 3924487149
2947 3924487149
2948 3924487149
2949 3924487149
2950 3924487149
2951 3924487149
2952 3924487149
2953 3924487149
2954 3924487149
2955 3924487149
2956 0
2957 0
2958 1
2959 1
2960 1
2961 1
2962 1
2963 1
2964 1
2965 1
2966 1
2967 1
2968 0
2969 0
2970 1
2971 1
2972 1
2973 1
2974 1
2975 1
2976 1
2977 1
2978 1
2979 1
2980 0
2981 0
2982 1
2983 1
2984 1
2985 1
2986 1
2987 1
2988 1
2989 1
2990 1
2991 1
2992 229
2993 229
2994 3806586086
2995 3806586086
2996 3806586086
2997 3806586086
2998 3806586086
2999 3806586086
3000 3806586086
3001 3806586086
3002 3806586086
3003 3806586086
3004 0
3005 0
3006 1
3007 1
3008 1
3009 1
3010 1
3011 1
3012 1
3013 1
3014 1
3015 1
3016 0
3017 0
3018 1
3019 1
3020 1
3021 1
3022 1
3023 1
3024 1
3025 1
3026 1
3027 1
3028 221
3029 221
3030 3654999262
3031 3654999262
3032 3654999262
3033 3654999262
3034 3654999262
3035 3654999262
3036 3654999262
3037 3654999262
3038 3654999262
3039 3654999262
3040 0
3041 0
3042 1
3043 1
3044 1
3045 1
3046 1
3047 1
3048 1
3049 1
3050 1
3051 1
3052 0
3053 0
3054 1
3055 1
3056 1
3057 1
3058 1
3059 1
3060 1
3061 1
3062 1
3063 1
3064 207
3065 207
3066 3385576912
3067 3385576912
3068 3385576912
3069 3385576912
3070 3385576912
3071 3385576912
3072 3385576912
3073 3385576912
3074 3385576912
3075 3385576912
3076 0
3077 0
3078 1
3079 1
3080 1
3081 1
3082 1
3083 1
3084 1
3085 1
3086 1
3087 1
3088 0
3089 0
3090 1
3091 1
3092 1
3093 1
3094 1
3095 1
3096 1
3097 1
3098 1
3099 1
3100 0
3101 0
3102 1
3103 1
3104 1
3105 1
3106 1
3107 1
3108 1
3109 1
3110 1
3111 1
3112 0
3113 0
3114 1
3115 1
3116 1
3117 1
3118 1
3119 1
3120 1
3121 1
3122 1
3123 1
3124 170
3125 170
3126 2728699819
3127 2728699819
3128 2728699819
3129 2728699819
3130 2728699819
3131 2728699819
3132 2728699819
3133 2728699819
3134 2728699819
3135 2728699819
3136 0
3137 0
3138 1
3139 1
3140 1
3141 1
3142 1
3143 1
3144 1
3145 1
3146 1
3147 1
3148 151
3149 151
3150 2391905432
3151 2391905432
3152 2391905432
3153 2391905432
3154 2391905432
3155 2391905432
3156 2391905432
3157 2391905432
3158 2391905432
3159 2391905432
3160 0
3161 0
3162 1
3163 1
3164 1
3165 1
3166 1
3167 1
3168 1
3169 1
3170 1
3171 1
3172 128
3173 128
3174 2004516225
3175 2004516225
3176 2004516225
3177 2004516225
3178 2004516225
3179 2004516225
3180 2004516225
3181 2004516225
3182 2004516225
3183 2004516225
3184 0
3185 0
3186 1
3187 1
3188 1
3189 1
3190 1
3191 1
3192 1
3193 1
3194 1
3195 1
3196 104
3197 104
3198 1600284009
3199 1600284009
3200 1600284009
3201 1600284009
3202 1600284009
3203 1600284009
3204 1600284009
3205 1600284009
3206 1600284009
3207 1600284009
3208 0
3209 0
3210 1
3211 1
3212 1
3213 1
3214 1
3215 1
3216 1
3217 1
3218 1
3219 1
3220 81
3221 81
3222 1229737810
3223 1229737810
3224 1229737810
3225 1229737810
3226 1229737810
3227 1229737810
3228 1229737810
3229 1229737810
3230 1229737810
3231 1229737810
3232 0
3233 0
3234 1
3235 1
3236 1
3237 1
3238 1
3239 1
3240 1
3241 1
3242 1
3243 1
3244 60
3245 60
3246 876034365
3247 876034365
3248 876034365
3249 876034365
3250 876034365
3251 876034365
3252 876034365
3253 876034365
3254 876034365
3255 876034365
3256 0
3257 0
3258 1
3259 1
3260 1
3261 1
3262 1
3263 1
3264 1
3265 1
3266 1
3267 1
3268 0
3269 0
3270 1
3271 1
3272 1
3273 1
3274 1
3275 1
3276 1
3277 1
3278 1
3279 1
3280 29
3281 29
3282 387521310
3283 387521310
3284 387521310
3285 387521310
3286 387521310
3287 387521310
3288 387521310
3289 387521310
3290 387521310
3291 387521310
3292 0
3293 0
3294 1
3295 1
3296 1
3297 1
3298 1
3299 1
3300 1
3301 1
3302 1
3303 1
3304 13
3305 13
3306 151653134
3307 151653134
3308 151653134
3309 151653134
3310 151653134
3311 151653134
3312 151653134
3313 151653134
3314 151653134
3315 151653134
3316 0
3317 0
3318 1
3319 1
3320 1
3321 1
3322 1
3323 1
3324 1
3325 1
3326 1
3327 1
3328 0
3329 0
3330 1
3331 1
3332 1
3333 1
3334 1
3335 1
3336 1
3337 1
3338 1
3339 1
3340 1
3341 1
3342 16843010
3343 16843010
3344 16843010
3345 16843010
3346 16843010
3347 16843010
3348 16843010
3349 16843010
3350 16843010
3351 16843010
3352 0
3353 0
3354 1
3355 1
3356 1
3357 1
3358 1
3359 1
3360 1
3361 1
3362 1
3363 1
3364 0
3365 0
3366 1
3367 1
3368 1
3369 1
3370 1
3371 1
3372 1
3373 1
3374 1
3375 1
3376 5
3377 5
3378 134678022
3379 134678022
3380 134678022
3381 134678022
3382 134678022
3383 134678022
3384 134678022
3385 134678022
3386 134678022
3387 134678022
3388 0
3389 0
3390 1
3391 1
3392 1
3393 1
3394 1
3395 1
3396 1
3397 1
3398 1
3399 1
3400 0
3401 0
3402 1
3403 1
3404 1
3405 1
3406 1
3407 1
3408 1
3409 1
3410 1
3411 1
3412 29
3413 29
3414 589373214
3415 589373214
3416 589373214
3417 589373214
3418 589373214
3419 589373214
3420 589373214
3421 589373214
3422 589373214
3423 589373214
3424 0
3425 0
3426 1
3427 1
3428 1
3429 1
3430 1
3431 1
3432 1
3433 1
3434 1
3435 1
3436 0
3437 0
3438 1
3439 1
3440 1
3441 1
3442 1
3443 1
3444 1
3445 1
3446 1
3447 1
3448 0
3449 0
3450 1
3451 1
3452 1
3453 1
3454 1
3455 1
3456 1
3457 1
3458 1
3459 1
3460 81
3461 81
3462 1515672658
3463 1515672658
3464 1515672658
3465 1515672658
3466 1515672658
3467 1515672658
3468 1515672658
3469 1515672658
3470 1515672658
3471 1515672658
3472 0
3473 0
3474 1
3475 1
3476 1
3477 1
3478 1
3479 1
3480 1
3481 1
3482 1
3483 1
3484 0
3485 0
3486 1
3487 1
3488 1
3489 1
3490 1
3491 1
3492 1
3493 1
3494 1
3495 1
3496 128
3497 128
3498 2290516865
3499 2290516865
3500 2290516865
3501 2290516865
3502 2290516865
3503 2290516865
3504 2290516865
3505 2290516865
3506 2290516865
3507 2290516865
3508 0
3509 0
3510 1
3511 1
3512 1
3513 1
3514 1
3515 1
3516 1
3517 1
3518 1
3519 1
3520 0
3521 0
3522 1
3523 1
3524 1
3525 1
3526 1
3527 1
3528 1
3529 1
3530 1
3531 1
3532 0
3533 0
3534 1
3535 1
3536 1
3537 1
3538 1
3539 1
3540 1
3541 1
3542 1
3543 1
3544 193
3545 193
3546 3351626690
3547 3351626690
3548 3351626690
3549 3351626690
3550 3351626690
3551 3351626690
3552 3351626690
3553 3351626690
3554 3351626690
3555 3351626690
3556 0
3557 0
3558 1
3559 1
3560 1
3561 1
3562 1
3563 1
3564 1
3565 1
3566 1
3567 1
3568 0
3569 0
3570 1
3571 1
3572 1
3573 1
3574 1
3575 1
3576 1
3577 1
3578 1
3579 1
3580 0
3581 0
3582 1
3583 1
3584 1
3585 1
3586 1
3587 1
3588 1
3589 1
3590 1
3591 1
3592 233
3593 233
3594 3958041066
3595 3958041066
3596 3958041066
3597 3958041066
3598 3958041066
3599 3958041066
3600 3958041066
3601 3958041066
3602 3958041066
3603 3958041066
3604 0
3605 0
3606 1
3607 1
3608 1
3609 1
3610 1
3611 1
3612 1
3613 1
3614 1
3615 1
3616 0
3617 0
3618 1
3619 1
3620 1
3621 1
3622 1
3623 1
3624 1
3625 1
3626 1
3627 1
3628 238
3629 238
3630 3991793391
3631 3991793391
3632 3991793391
3633 3991793391
3634 3991793391
3635 3991793391
3636 3991793391
3637 3991793391
3638 3991793391
3639 3991793391
3640 0
3641 0
3642 1
3643 1
3644 1
3645 1
3646 1
3647 1
3648 1
3649 1
3650 1
3651 1
3652 0
3653 0
3654 1
3655 1
3656 1
3657 1
3658 1
3659 1
3660 1
3661 1
3662 1
3663 1
3664 0
3665 0
3666 1
3667 1
3668 1
3669 1
3670 1
3671 1
3672 1
3673 1
3674 1
3675 1
3676 213
3677 213
3678 3486634966
3679 3486634966
3680 3486634966
3681 3486634966
3682 3486634966
3683 3486634966
3684 3486634966
3685 3486634966
3686 3486634966
3687 3486634966
3688 0
3689 0
3690 1
3691 1
3692 1
3693 1
3694 1
3695 1
3696 1
3697 1
3698 1
3699 1
3700 0
3701 0
3702 1
3703 1
3704 1
3705 1
3706 1
3707 1
3708 1
3709 1
3710 1
3711 1
3712 172
3713 172
3714 2762451629
3715 2762451629
3716 2762451629
3717 2762451629
3718 2762451629
3719 2762451629
3720 2762451629
3721 2762451629
3722 2762451629
3723 2762451629
3724 0
3725 0
3726 1
3727 1
3728 1
3729 1
3730 1
3731 1
3732 1
3733 1
3734 1
3735 1
3736 0
3737 0
3738 1
3739 1
3740 1
3741 1
3742 1
3743 1
3744 1
3745 1
3746 1
3747 1
3748 0
3749 0
3750 1
3751 1
3752 1
3753 1
3754 1
3755 1
3756 1
3757 1
3758 1
3759 1
3760 110
3761 110
3762 1701342063
3763 1701342063
3764 1701342063
3765 1701342063
3766 1701342063
3767 1701342063
3768 1701342063
3769 1701342063
3770 1701342063
3771 1701342063
3772 0
3773 0
3774 1
3775 1
3776 1
3777 1
3778 1
3779 1
3780 1
3781 1
3782 1
3783 1
3784 0
3785 0
3786 1
3787 1
3788 1
3789 1
3790 1
3791 1
3792 1
3793 1
3794 1
3795 1
3796 65
3797 65
3798 960249410
3799 960249410
3800 960249410
3801 960249410
3802 960249410
3803 960249410
3804 960249410
3805 960249410
3806 960249410
3807 960249410
3808 0
3809 0
3810 1
3811 1
3812 1
3813 1
3814 1
3815 1
3816 1
3817 1
3818 1
3819 1
3820 0
3821 0
3822 1
3823 1
3824 1
3825 1
3826 1
3827 1
3828 1
3829 1
3830 1
3831 1
3832 0
3833 0
3834 1
3835 1
3836 1
3837 1
3838 1
3839 1
3840 1
3841 1
3842 1
3843 1
3844 0
3845 0
3846 1
3847 1
3848 1
3849 1
3850 1
3851 1
3852 1
3853 1
3854 1
3855 1
3856 13
3857 13
3858 151653134
3859 151653134
3860 151653134
3861 151653134
3862 151653134
3863 151653134
3864 151653134
3865 151653134
3866 151653134
3867 151653134
3868 0
3869 0
3870 1
3871 1
3872 1
3873 1
3874 1
3875 1
3876 1
3877 1
3878 1
3879 1
3880 0
3881 0
3882 1
3883 1
3884 1
3885 1
3886 1
3887 1
3888 1
3889 1
3890 1
3891 1
3892 0
3893 0
3894 1
3895 1
3896 1
3897 1
3898 1
3899 1
3900 1
3901 1
3902 1
3903 1
3904 0
3905 0
3906 1
3907 1
3908 1
3909 1
3910 1
3911 1
3912 1
3913 1
3914 1
3915 1
3916 2
3917 2
3918 50528771
3919 50528771
3920 50528771
3921 50528771
3922 50528771
3923 50528771
3924 50528771
3925 50528771
3926 50528771
3927 50528771
3928 0
3929 0
3930 1
3931 1
3932 1
3933 1
3934 1
3935 1
3936 1
3937 1
3938 1
3939 1
3940 8
3941 8
3942 201984265
3943 201984265
3944 201984265
3945 201984265
3946 201984265
3947 201984265
3948 201984265
3949 201984265
3950 201984265
3951 201984265
3952 0
3953 0
3954 1
3955 1
3956 1
3957 1
3958 1
3959 1
3960 1
3961 1
3962 1
3963 1
3964 19
3965 19
3966 387322900
3967 387322900
3968 387322900
3969 387322900
3970 387322900
3971 387322900
3972 387322900
3973 387322900
3974 387322900
3975 387322900
3976 0
3977 0
3978 1
3979 1
3980 1
3981 1
3982 1
3983 1
3984 1
3985 1
3986 1
3987 1
3988 33
3989 33
3990 656745250
3991 656745250
3992 656745250
3993 656745250
3994 656745250
3995 656745250
3996 656745250
3997 656745250
3998 656745250
3999 656745250
4000 0
4001 0
4002 1
4003 1
4004 1
4005 1
4006 1
4007 1
4008 1
4009 1
4010 1
4011 1
4012 50
4013 50
4014 976696627
4015 976696627
4016 976696627
4017 976696627
4018 976696627
4019 976696627
4020 976696627
4021 976696627
4022 976696627
4023 976696627
4024 0
4025 0
4026 1
4027 1
4028 1
4029 1
4030 1
4031 1
4032 1
4033 1
4034 1
4035 1
4036 71
4037 71
4038 1330399560
4039 1330399560
4040 1330399560
4041 1330399560
4042 1330399560
4043 1330399560
4044 1330399560
4045 1330399560
4046 1330399560
4047 1330399560
4048 0
4049 0
4050 1
4051 1
4052 1
4053 1
4054 1
4055 1
4056 1
4057 1
4058 1
4059 1
4060 0
4061 0
4062 1
4063 1
4064 1
4065 1
4066 1
4067 1
4068 1
4069 1
4070 1
4071 1
4072 99
4073 99
4074 1802069604
4075 1802069604
4076 1802069604
4077 1802069604
4078 1802069604
4079 1802069604
4080 1802069604
4081 1802069604
4082 1802069604
4083 1802069604
4084 0
4085 0
4086 1
4087 1
4088 1
4089 1
4090 1
4091 1
4092 1
4093 1
4094 1
4095 1
4096 0
4097 0
4098 1
4099 1
4100 1
4101 1
4102 1
4103 1
4104 1
4105 1
4106 1
4107 1
4108 0
4109 0
4110 1
4111 1
4112 1
4113 1
4114 1
4115 1
4116 1
4117 1
4118 1
4119 1
4120 0
4121 0
4122 1
4123 1
4124 1
4125 1
4126 1
4127 1
4128 1
4129 1
4130 1
4131 1
4132 0
4133 0
4134 1
4135 1
4136 1
4137 1
4138 1
4139 1
4140 1
4141 1
4142 1
4143 1
4144 148
4145 148
4146 2644154261
4147 2644154261
4148 2644154261
4149 2644154261
4150 2644154261
4151 2644154261
4152 2644154261
4153 2644154261
4154 2644154261
4155 2644154261
4156 0
4157 0
4158 1
4159 1
4160 1
4161 1
4162 1
4163 1
4164 1
4165 1
4166 1
4167 1
4168 0
4169 0
4170 1
4171 1
4172 1
4173 1
4174 1
4175 1
4176 1
4177 1
4178 1
4179 1
4180 0
4181 0
4182 1
4183 1
4184 1
4185 1
4186 1
4187 1
4188 1
4189 1
4190 1
4191 1
4192 170
4193 170
4194 2997923243
4195 2997923243
4196 2997923243
4197 2997923243
4198 2997923243
4199 2997923243
4200 2997923243
4201 2997923243
4202 2997923243
4203 2997923243
4204 0
4205 0
4206 1
4207 1
4208 1
4209 1
4210 1
4211 1
4212 1
4213 1
4214 1
4215 1
4216 0
4217 0
4218 1
4219 1
4220 1
4221 1
4222 1
4223 1
4224 1
4225 1
4226 1
4227 1
4228 0
4229 0
4230 1
4231 1
4232 1
4233 1
4234 1
4235 1
4236 1
4237 1
4238 1
4239 1
4240 0
4241 0
4242 65537
4243 65537
4244 65537
4245 65537
4246 65537
4247 65537
4248 65537
4249 65537
4250 65537
4251 65537
4252 193
4253 193
4254 3351626690
4255 3351626690
4256 3351626690
4257 3351626690
4258 3351626690
4259 3351626690
4260 3351626690
4261 3351626690
4262 3351626690
4263 3351626690
4264 195
4265 195
4266 3402155460
4267 3402155460
4268 3402155460
4269 3402155460
4270 3402155460
4271 3402155460
4272 3402155460
4273 3402155460
4274 3402155460
4275 3402155460
4276 0
4277 0
4278 1
4279 1
4280 1
4281 1
4282 1
4283 1
4284 1
4285 1
4286 1
4287 1
4288 0
4289 0
4290 1
4291 1
4292 1
4293 1
4294 1
4295 1
4296 1
4297 1
4298 1
4299 1
4300 0
4301 0
4302 1
4303 1
4304 1
4305 1
4306 1
4307 1
4308 1
4309 1
4310 1
4311 1
4312 0
4313 0
4314 1
4315 1
4316 1
4317 1
4318 1
4319 1
4320 1
4321 1
4322 1
4323 1
4324 0
4325 0
4326 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4334 1
4335 1
4336 0
4337 0
4338 1
4339 1
4340 1
4341 1
4342 1
4343 1
4344 1
4345 1
4346 1
4347 1
4348 0
4349 0
4350 1
4351 1
4352 1
4353 1
4354 1
4355 1
4356 1
4357 1
4358 1
4359 1
4360 0
4361 0
4362 1
4363 1
4364 1
4365 1
4366 1
4367 1
4368 1
4369 1
4370 1
4371 1
4372 0
4373 0
4374 1
4375 1
4376 1
4377 1
4378 1
4379 1
4380 1
4381 1
4382 1
4383 1
4384 0
4385 0
4386 1
4387 1
4388 1
4389 1
4390 1
4391 1
4392 1
4393 1
4394 1
4395 1
4396 0
4397 0
4398 1
4399 1
4400 1
4401 1
4402 1
4403 1
4404 1
4405 1
4406 1
4407 1
4408 203
4409 203
4410 3503213772
4411 3503213772
4412 3503213772
4413 3503213772
4414 3503213772
4415 3503213772
4416 3503213772
4417 3503213772
4418 3503213772
4419 3503213772
4420 200
4421 200
4422 3469527753
4423 3469527753
4424 3469527753
4425 3469527753
4426 3469527753
4427 3469527753
4428 3469527753
4429 3469527753
4430 3469527753
4431 3469527753
4432 1
4433 1
4434 2
4435 2
4436 2
4437 2
4438 2
4439 2
4440 2
4441 2
4442 2
4443 2
4444 1
4445 1
4446 2
4447 2
4448 2
4449 2
4450 2
4451 2
4452 2
4453 2
4454 2
4455 2
4456 0
4457 0
4458 1
4459 1
4460 1
4461 1
4462 1
4463 1
4464 1
4465 1
4466 1
4467 1
4468 0
4469 0
4470 1
4471 1
4472 1
4473 1
4474 1
4475 1
4476 1
4477 1
4478 1
4479 1
4480 187
4481 187
4482 3250502844
4483 3250502844
4484 3250502844
4485 3250502844
4486 3250502844
4487 3250502844
4488 3250502844
4489 3250502844
4490 3250502844
4491 3250502844
4492 1
4493 1
4494 2
4495 2
4496 2
4497 2
4498 2
4499 2
4500 2
4501 2
4502 2
4503 2
4504 0
4505 0
4506 1
4507 1
4508 1
4509 1
4510 1
4511 1
4512 1
4513 1
4514 1
4515 1
4516 0
4517 0
4518 1
4519 1
4520 1
4521 1
4522 1
4523 1
4524 1
4525 1
4526 1
4527 1
4528 166
4529 166
4530 2913642663
4531 2913642663
4532 2913642663
4533 2913642663
4534 2913642663
4535 2913642663
4536 2913642663
4537 2913642663
4538 2913642663
4539 2913642663
4540 1
4541 1
4542 2
4543 2
4544 2
4545 2
4546 2
4547 2
4548 2
4549 2
4550 2
4551 2
4552 0
4553 0
4554 1
4555 1
4556 1
4557 1
4558 1
4559 1
4560 1
4561 1
4562 1
4563 1
4564 0
4565 0
4566 1
4567 1
4568 1
4569 1
4570 1
4571 1
4572 1
4573 1
4574 1
4575 1
4576 1
4577 1
4578 2
4579 2
4580 2
4581 2
4582 2
4583 2
4584 2
4585 2
4586 2
4587 2
4588 0
4589 0
4590 1
4591 1
4592 1
4593 1
4594 1
4595 1
4596 1
4597 1
4598 1
4599 1
4600 126
4601 126
4602 2256765055
4603 2256765055
4604 2256765055
4605 2256765055
4606 2256765055
4607 2256765055
4608 2256765055
4609 2256765055
4610 2256765055
4611 2256765055
4612 1
4613 1
4614 2
4615 2
4616 2
4617 2
4618 2
4619 2
4620 2
4621 2
4622 2
4623 2
4624 0
4625 0
4626 1
4627 1
4628 1
4629 1
4630 1
4631 1
4632 1
4633 1
4634 1
4635 1
4636 100
4637 100
4638 1802069605
4639 1802069605
4640 1802069605
4641 1802069605
4642 1802069605
4643 1802069605
4644 1802069605
4645 1802069605
4646 1802069605
4647 1802069605
4648 0
4649 0
4650 1
4651 1
4652 1
4653 1
4654 1
4655 1
4656 1
4657 1
4658 1
4659 1
4660 83
4661 83
4662 1515672660
4663 1515672660
4664 1515672660
4665 1515672660
4666 1515672660
4667 1515672660
4668 1515672660
4669 1515672660
4670 1515672660
4671 1515672660
4672 0
4673 0
4674 1
4675 1
4676 1
4677 1
4678 1
4679 1
4680 1
4681 1
4682 1
4683 1
4684 61
4685 61
4686 1145126718
4687 1145126718
4688 1145126718
4689 1145126718
4690 1145126718
4691 1145126718
4692 1145126718
4693 1145126718
4694 1145126718
4695 1145126718
4696 0
4697 0
4698 1
4699 1
4700 1
4701 1
4702 1
4703 1
4704 1
4705 1
4706 1
4707 1
4708 42
4709 42
4710 808332075
4711 808332075
4712 808332075
4713 808332075
4714 808332075
4715 808332075
4716 808332075
4717 808332075
4718 808332075
4719 808332075
4720 0
4721 0
4722 1
4723 1
4724 1
4725 1
4726 1
4727 1
4728 1
4729 1
4730 1
4731 1
4732 26
4733 26
4734 522001179
4735 522001179
4736 522001179
4737 522001179
4738 522001179
4739 522001179
4740 522001179
4741 522001179
4742 522001179
4743 522001179
4744 0
4745 0
4746 1
4747 1
4748 1
4749 1
4750 1
4751 1
4752 1
4753 1
4754 1
4755 1
4756 14
4757 14
4758 286264847
4759 286264847
4760 286264847
4761 286264847
4762 286264847
4763 286264847
4764 286264847
4765 286264847
4766 286264847
4767 286264847
4768 0
4769 0
4770 1
4771 1
4772 1
4773 1
4774 1
4775 1
4776 1
4777 1
4778 1
4779 1
4780 1
4781 1
4782 2
4783 2
4784 2
4785 2
4786 2
4787 2
4788 2
4789 2
4790 2
4791 2
4792 0
4793 0
4794 1
4795 1
4796 1
4797 1
4798 1
4799 1
4800 1
4801 1
4802 1
4803 1
4804 1
4805 1
4806 2
4807 2
4808 2
4809 2
4810 2
4811 2
4812 2
4813 2
4814 2
4815 2
4816 2
4817 2
4818 16843011
4819 16843011
4820 16843011
4821 16843011
4822 16843011
4823 16843011
4824 16843011
4825 16843011
4826 16843011
4827 16843011
4828 0
4829 0
4830 1
4831 1
4832 1
4833 1
4834 1
4835 1
4836 1
4837 1
4838 1
4839 1
4840 1
4841 1
4842 2
4843 2
4844 2
4845 2
4846 2
4847 2
4848 2
4849 2
4850 2
4851 2
4852 0
4853 0
4854 1
4855 1
4856 1
4857 1
4858 1
4859 1
4860 1
4861 1
4862 1
4863 1
4864 0
4865 0
4866 1
4867 1
4868 1
4869 1
4870 1
4871 1
4872 1
4873 1
4874 1
4875 1
4876 29
4877 29
4878 387521310
4879 387521310
4880 387521310
4881 387521310
4882 387521310
4883 387521310
4884 387521310
4885 387521310
4886 387521310
4887 387521310
4888 0
4889 0
4890 1
4891 1
4892 1
4893 1
4894 1
4895 1
4896 1
4897 1
4898 1
4899 1
4900 0
4901 0
4902 1
4903 1
4904 1
4905 1
4906 1
4907 1
4908 1
4909 1
4910 1
4911 1
4912 66
4913 66
4914 960249411
4915 960249411
4916 960249411
4917 960249411
4918 960249411
4919 960249411
4920 960249411
4921 960249411
4922 960249411
4923 960249411
4924 0
4925 0
4926 1
4927 1
4928 1
4929 1
4930 1
4931 1
4932 1
4933 1
4934 1
4935 1
4936 0
4937 0
4938 1
4939 1
4940 1
4941 1
4942 1
4943 1
4944 1
4945 1
4946 1
4947 1
4948 1
4949 1
4950 2
4951 2
4952 2
4953 2
4954 2
4955 2
4956 2
4957 2
4958 2
4959 2
4960 128
4961 128
4962 1987673217
4963 1987673217
4964 1987673217
4965 1987673217
4966 1987673217
4967 1987673217
4968 1987673217
4969 1987673217
4970 1987673217
4971 1987673217
4972 0
4973 0
4974 1
4975 1
4976 1
4977 1
4978 1
4979 1
4980 1
4981 1
4982 1
4983 1
4984 1
4985 1
4986 2
4987 2
4988 2
4989 2
4990 2
4991 2
4992 2
4993 2
4994 2
4995 2
4996 173
4997 173
4998 2762451630
4999 2762451630
5000 2762451630
5001 2762451630
5002 2762451630
5003 2762451630
5004 2762451630
5005 2762451630
5006 2762451630
5007 2762451630
5008 0
5009 0
5010 1
5011 1
5012 1
5013 1
5014 1
5015 1
5016 1
5017 1
5018 1
5019 1
5020 0
5021 0
5022 1
5023 1
5024 1
5025 1
5026 1
5027 1
5028 1
5029 1
5030 1
5031 1
5032 1
5033 1
5034 2
5035 2
5036 2
5037 2
5038 2
5039 2
5040 2
5041 2
5042 2
5043 2
5044 224
5045 224
5046 3671907809
5047 3671907809
5048 3671907809
5049 3671907809
5050 3671907809
5051 3671907809
5052 3671907809
5053 3671907809
5054 3671907809
5055 3671907809
5056 0
5057 0
5058 1
5059 1
5060 1
5061 1
5062 1
5063 1
5064 1
5065 1
5066 1
5067 1
5068 1
5069 1
5070 2
5071 2
5072 2
5073 2
5074 2
5075 2
5076 2
5077 2
5078 2
5079 2
5080 239
5081 239
5082 3991793392
5083 3991793392
5084 3991793392
5085 3991793392
5086 3991793392
5087 3991793392
5088 3991793392
5089 3991793392
5090 3991793392
5091 3991793392
5092 0
5093 0
5094 1
5095 1
5096 1
5097 1
5098 1
5099 1
5100 1
5101 1
5102 1
5103 1
5104 0
5105 0
5106 1
5107 1
5108 1
5109 1
5110 1
5111 1
5112 1
5113 1
5114 1
5115 1
5116 1
5117 1
5118 2
5119 2
5120 2
5121 2
5122 2
5123 2
5124 2
5125 2
5126 2
5127 2
5128 227
5129 227
5130 3856983012
5131 3856983012
5132 3856983012
5133 3856983012
5134 3856983012
5135 3856983012
5136 3856983012
5137 3856983012
5138 3856983012
5139 3856983012
5140 0
5141 0
5142 1
5143 1
5144 1
5145 1
5146 1
5147 1
5148 1
5149 1
5150 1
5151 1
5152 0
5153 0
5154 1
5155 1
5156 1
5157 1
5158 1
5159 1
5160 1
5161 1
5162 1
5163 1
5164 1
5165 1
5166 2
5167 2
5168 2
5169 2
5170 2
5171 2
5172 2
5173 2
5174 2
5175 2
5176 179
5177 179
5178 3115824308
5179 3115824308
5180 3115824308
5181 3115824308
5182 3115824308
5183 3115824308
5184 3115824308
5185 3115824308
5186 3115824308
5187 3115824308
5188 0
5189 0
5190 1
5191 1
5192 1
5193 1
5194 1
5195 1
5196 1
5197 1
5198 1
5199 1
5200 0
5201 0
5202 1
5203 1
5204 1
5205 1
5206 1
5207 1
5208 1
5209 1
5210 1
5211 1
5212 129
5213 129
5214 2290516866
5215 2290516866
5216 2290516866
5217 2290516866
5218 2290516866
5219 2290516866
5220 2290516866
5221 2290516866
5222 2290516866
5223 2290516866
5224 0
5225 0
5226 1
5227 1
5228 1
5229 1
5230 1
5231 1
